,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
6206,2 bedrooms,Crewkerne,Freehold,Detached,240000.0,19 Dec 2017,Residential,TA18 8BL
6207,3 bedrooms,Crewkerne,Freehold,Terraced,191000.0,19 Dec 2017,Residential,TA18 8HH
6208,Unknown,Crewkerne,Freehold,Terraced,375000.0,15 Dec 2017,Residential,TA18 8PQ
6209,4 bedrooms,Crewkerne,Freehold,Detached,349000.0,15 Dec 2017,Residential,TA18 7NL
6210,2 bedrooms,Crewkerne,Freehold,Terraced,145000.0,15 Dec 2017,Residential,TA18 8ET
6211,Unknown,Crewkerne,Freehold,Flat,152000.0,15 Dec 2017,Residential,TA18 8JW
6212,Unknown,Crewkerne,Freehold,Terraced,220000.0,13 Dec 2017,Residential,TA18 7DW
6213,3 bedrooms,Crewkerne,Freehold,Detached,225000.0,12 Dec 2017,Residential,TA18 7BX
6214,3 bedrooms,Crewkerne,Freehold,Detached,310000.0,12 Dec 2017,Residential,TA18 7BY
6215,3 bedrooms,Crewkerne,Freehold,Terraced,217000.0,08 Dec 2017,Residential,TA18 7HN
6216,4 bedrooms,Crewkerne,Freehold,Detached,368000.0,30 Nov 2017,Residential,TA18 7DN
6217,3 bedrooms,Crewkerne,Freehold,Detached,320000.0,30 Nov 2017,Residential,TA18 7QW
6218,2 bedrooms,Crewkerne,Freehold,Terraced,220000.0,30 Nov 2017,Residential,TA18 8EY
6219,Unknown,Crewkerne,Freehold,Terraced,165000.0,24 Nov 2017,Residential,TA18 8BQ
6220,Unknown,Crewkerne,Leasehold,Flat,135000.0,22 Nov 2017,Residential ,TA18 8FD
6221,3 bedrooms,Crewkerne,Freehold,Detached,235000.0,21 Nov 2017,Residential,TA18 7BU
6222,Unknown,Crewkerne,Freehold,Detached,305000.0,20 Nov 2017,Residential,TA18 8BJ
6223,3 bedrooms,Crewkerne,Freehold,Semi-Detached,125000.0,20 Nov 2017,Residential,TA18 8DE
6224,5 bedrooms,Crewkerne,Freehold,Detached,317000.0,20 Nov 2017,Residential,TA18 8AL
6225,2 bedrooms,Crewkerne,Freehold,Semi-Detached,168000.0,17 Nov 2017,Residential,TA18 7NN
6226,3 bedrooms,Crewkerne,Freehold,Terraced,130000.0,03 Nov 2017,Residential,TA18 8DN
6227,2 bedrooms,Crewkerne,Freehold,Semi-Detached,193000.0,03 Nov 2017,Residential,TA18 8JG
6228,Unknown,Crewkerne,Leasehold,Flat,132000.0,02 Nov 2017,Residential ,TA18 8FD
6229,2 bedrooms,Crewkerne,Leasehold,Flat,130000.0,31 Oct 2017,Residential,TA18 7AH
6230,3 bedrooms,Crewkerne,Freehold,Terraced,195000.0,31 Oct 2017,Residential,TA18 8FB
6231,2 bedrooms,Crewkerne,Freehold,Terraced,134450.0,30 Oct 2017,Residential,TA18 8BZ
6232,2 bedrooms,Crewkerne,Freehold,Terraced,155000.0,23 Oct 2017,Residential,TA18 8EH
6233,2 bedrooms,Crewkerne,Freehold,Semi-Detached,166000.0,20 Oct 2017,Residential,TA18 8JD
6234,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,13 Oct 2017,Residential,TA18 7JJ
6235,Unknown,Crewkerne,Freehold,Terraced,150000.0,13 Oct 2017,Residential,TA18 8FB
6236,Unknown,Crewkerne,Freehold,Semi-Detached,161000.0,12 Oct 2017,Residential,TA18 8JW
6237,Unknown,Crewkerne,Freehold,Terraced,162500.0,12 Oct 2017,Residential,TA18 8BQ
6238,1 bedroom,Crewkerne,Leasehold,Flat,76000.0,11 Oct 2017,Residential,TA18 7DE
6239,2 bedrooms,Crewkerne,Freehold,Semi-Detached,142500.0,11 Oct 2017,Residential,TA18 7NN
6240,Unknown,Crewkerne,Leasehold,Flat,128750.0,06 Oct 2017,Residential ,TA18 8FD
6241,Unknown,Crewkerne,Freehold,Terraced,150000.0,04 Oct 2017,Residential,TA18 8DR
6242,3 bedrooms,Crewkerne,Freehold,Terraced,150000.0,29 Sep 2017,Residential,TA18 8HE
6243,2 bedrooms,Crewkerne,Freehold,Semi-Detached,160000.0,29 Sep 2017,Residential,TA18 8HR
6244,2 bedrooms,Crewkerne,Freehold,Detached,210000.0,27 Sep 2017,Residential,TA18 7BY
6245,3 bedrooms,Crewkerne,Freehold,Semi-Detached,142000.0,26 Sep 2017,Residential,TA18 8DN
6246,2 bedrooms,Crewkerne,Freehold,Terraced,100000.0,22 Sep 2017,Residential,TA18 8ES
6247,3 bedrooms,Crewkerne,Freehold,Semi-Detached,146500.0,19 Sep 2017,Residential,TA18 8EG
6248,3 bedrooms,Crewkerne,Leasehold,Flat,240000.0,18 Sep 2017,Residential,TA18 7AH
6249,2 bedrooms,Crewkerne,Freehold,Terraced,124000.0,15 Sep 2017,Residential,TA18 8AZ
6250,Unknown,Crewkerne,Leasehold,Flat,105000.0,15 Sep 2017,Residential ,TA18 8FD
6251,3 bedrooms,Crewkerne,Freehold,Detached,230000.0,15 Sep 2017,Residential,TA18 7BT
6252,2 bedrooms,Crewkerne,Freehold,Semi-Detached,153000.0,15 Sep 2017,Residential,TA18 8DZ
6253,3 bedrooms,Crewkerne,Freehold,Terraced,215000.0,08 Sep 2017,Residential,TA18 8BB
6254,Unknown,Crewkerne,Leasehold,Flat,110000.0,08 Sep 2017,Residential ,TA18 8FD
6255,2 bedrooms,Crewkerne,Freehold,Semi-Detached,178000.0,06 Sep 2017,Residential,TA18 8JN
6256,Unknown,Crewkerne,Leasehold,Flat,125000.0,31 Aug 2017,Residential,TA18 7BQ
6257,4 bedrooms,Crewkerne,Freehold,Detached,280000.0,29 Aug 2017,Residential,TA18 7BX
6258,5 bedrooms,Crewkerne,Freehold,Semi-Detached,333000.0,25 Aug 2017,Residential,TA18 8AJ
6259,3 bedrooms,Crewkerne,Freehold,Detached,140000.0,25 Aug 2017,Residential,TA18 8EX
6260,2 bedrooms,Crewkerne,Freehold,Terraced,140000.0,25 Aug 2017,Residential,TA18 7HP
6261,2 bedrooms,Crewkerne,Freehold,Terraced,149950.0,15 Aug 2017,Residential,TA18 8EU
6262,3 bedrooms,Crewkerne,Freehold,Terraced,91000.0,15 Aug 2017,Residential,TA18 7HP
6263,3 bedrooms,Crewkerne,Freehold,Terraced,230000.0,14 Aug 2017,Residential,TA18 7AQ
6264,3 bedrooms,Crewkerne,Freehold,Detached,236000.0,14 Aug 2017,Residential,TA18 8HZ
6265,Unknown,Crewkerne,Leasehold,Flat,103750.0,11 Aug 2017,Residential,TA18 8EX
6266,4 bedrooms,Crewkerne,Freehold,Detached,285000.0,11 Aug 2017,Residential,TA18 7DQ
6267,2 bedrooms,Crewkerne,Freehold,Terraced,105000.0,11 Aug 2017,Residential,TA18 8EX
6268,2 bedrooms,Crewkerne,Freehold,Semi-Detached,150000.0,11 Aug 2017,Residential,TA18 8EN
6269,1 bedroom,Crewkerne,Leasehold,Flat,75000.0,04 Aug 2017,Residential,TA18 7DE
6270,2 bedrooms,Crewkerne,Freehold,Terraced,153000.0,04 Aug 2017,Residential,TA18 8EH
6271,4 bedrooms,Crewkerne,Freehold,Detached,345000.0,03 Aug 2017,Residential,TA18 8AT
6272,6 bedrooms,Crewkerne,Freehold,Detached,525000.0,01 Aug 2017,Residential,TA18 7AH
6273,4 bedrooms,Crewkerne,Freehold,Semi-Detached,275000.0,31 Jul 2017,Residential,TA18 8JA
6274,2 bedrooms,Crewkerne,Freehold,Semi-Detached,185000.0,31 Jul 2017,Residential,TA18 8AQ
6275,2 bedrooms,Crewkerne,Freehold,Terraced,155000.0,31 Jul 2017,Residential,TA18 8EA
6276,Unknown,Crewkerne,Leasehold,Flat,127500.0,28 Jul 2017,Residential ,TA18 8FD
6277,3 bedrooms,Crewkerne,Freehold,Semi-Detached,220700.0,28 Jul 2017,Residential,TA18 8JA
6278,Unknown,Crewkerne,Freehold,Detached,227500.0,28 Jul 2017,Residential,TA18 7AH
6279,2 bedrooms,Crewkerne,Freehold,Terraced,136000.0,27 Jul 2017,Residential,TA18 8EH
6280,3 bedrooms,Crewkerne,Freehold,Detached,300000.0,26 Jul 2017,Residential,TA18 7BY
6281,Unknown,Crewkerne,Freehold,Detached,330000.0,26 Jul 2017,Residential,TA18 8AA
6282,2 bedrooms,Crewkerne,Freehold,Terraced,109000.0,20 Jul 2017,Residential,TA18 8BA
6283,4 bedrooms,Crewkerne,Freehold,Semi-Detached,160000.0,20 Jul 2017,Residential,TA18 8DE
6284,2 bedrooms,Crewkerne,Freehold,Terraced,176000.0,18 Jul 2017,Residential,TA18 7ER
6285,3 bedrooms,Crewkerne,Freehold,Detached,260000.0,14 Jul 2017,Residential,TA18 7DR
6286,3 bedrooms,Crewkerne,Freehold,Detached,225000.0,12 Jul 2017,Residential,TA18 7BS
6287,2 bedrooms,Crewkerne,Freehold,Semi-Detached,152500.0,07 Jul 2017,Residential,TA18 8JN
6288,2 bedrooms,Crewkerne,Leasehold,Flat,130000.0,07 Jul 2017,Residential,TA18 7LX
6289,2 bedrooms,Crewkerne,Leasehold,Flat,132500.0,07 Jul 2017,Residential ,TA18 8FD
6290,3 bedrooms,Crewkerne,Freehold,Semi-Detached,150000.0,07 Jul 2017,Residential,TA18 8DQ
6291,3 bedrooms,Crewkerne,Freehold,Terraced,200000.0,30 Jun 2017,Residential,TA18 8ES
6292,2 bedrooms,Crewkerne,Freehold,Semi-Detached,178000.0,30 Jun 2017,Residential,TA18 8AQ
6293,1 bedroom,Crewkerne,Freehold,Semi-Detached,92500.0,23 Jun 2017,Residential,TA18 8BE
6294,2 bedrooms,Crewkerne,Freehold,Terraced,121000.0,23 Jun 2017,Residential,TA18 7JJ
6295,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,23 Jun 2017,Residential,TA18 7AX
6296,4 bedrooms,Crewkerne,Freehold,Semi-Detached,159950.0,23 Jun 2017,Residential,TA18 8DP
6297,1 bedroom,Crewkerne,Freehold,Terraced,97500.0,23 Jun 2017,Residential,TA18 7ER
6298,2 bedrooms,Crewkerne,Leasehold,Flat,83000.0,21 Jun 2017,Residential,TA18 7DE
6299,2 bedrooms,Crewkerne,Freehold,Terraced,160000.0,15 Jun 2017,Residential,TA18 8DH
6300,2 bedrooms,Crewkerne,Leasehold,Terraced,85000.0,14 Jun 2017,Residential,TA18 7DT
6301,2 bedrooms,Crewkerne,Freehold,Semi-Detached,146000.0,09 Jun 2017,Residential,TA18 7HT
6302,Unknown,Crewkerne,Freehold,Terraced,162154.0,05 Jun 2017,Residential,TA18 8EP
6303,3 bedrooms,Crewkerne,Freehold,Semi-Detached,205000.0,02 Jun 2017,Residential,TA18 8ET
6304,Unknown,Crewkerne,Freehold,Terraced,112500.0,30 May 2017,Residential,TA18 8BP
6305,Unknown,Crewkerne,Freehold,Detached,260000.0,26 May 2017,Residential,TA18 8BQ
6306,3 bedrooms,Crewkerne,Freehold,Detached,246500.0,26 May 2017,Residential,TA18 8HH
6307,2 bedrooms,Crewkerne,Freehold,Terraced,110000.0,26 May 2017,Residential,TA18 8BJ
6308,2 bedrooms,Crewkerne,Freehold,Semi-Detached,179950.0,24 May 2017,Residential,TA18 8AQ
6309,Unknown,Crewkerne,Leasehold,Flat,102000.0,22 May 2017,Residential ,TA18 8FD
6310,Unknown,Crewkerne,Leasehold,Flat,107000.0,22 May 2017,Residential ,TA18 8FD
6311,2 bedrooms,Crewkerne,Freehold,Semi-Detached,138000.0,19 May 2017,Residential,TA18 8EN
6312,3 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,19 May 2017,Residential,TA18 8EY
6313,Unknown,Crewkerne,Freehold,Terraced,162000.0,17 May 2017,Residential,TA18 8FB
6314,2 bedrooms,Crewkerne,Freehold,Terraced,94950.0,17 May 2017,Residential,TA18 7AJ
6315,1 bedroom,Crewkerne,Freehold,Terraced,111000.0,12 May 2017,Residential,TA18 7JJ
6316,3 bedrooms,Crewkerne,Freehold,Detached,233000.0,09 May 2017,Residential,TA18 8FB
6317,2 bedrooms,Crewkerne,Freehold,Terraced,164000.0,05 May 2017,Residential,TA18 8AT
6318,2 bedrooms,Crewkerne,Freehold,Terraced,114000.0,05 May 2017,Residential,TA18 8AZ
6319,3 bedrooms,Crewkerne,Freehold,Semi-Detached,200000.0,28 Apr 2017,Residential,TA18 8JG
6320,3 bedrooms,Crewkerne,Freehold,Terraced,159000.0,28 Apr 2017,Residential,TA18 8DB
6321,3 bedrooms,Crewkerne,Freehold,Detached,215000.0,28 Apr 2017,Residential,TA18 7BD
6322,Unknown,Crewkerne,Leasehold,Flat,127500.0,28 Apr 2017,Residential ,TA18 8FD
6323,Unknown,Crewkerne,Leasehold,Flat,135000.0,25 Apr 2017,Residential ,TA18 8FD
6324,4 bedrooms,Crewkerne,Freehold,Semi-Detached,220000.0,23 Apr 2017,Residential,TA18 8HL
6325,3 bedrooms,Crewkerne,Freehold,Semi-Detached,180000.0,21 Apr 2017,Residential,TA18 8EH
6326,2 bedrooms,Crewkerne,Freehold,Terraced,130000.0,21 Apr 2017,Residential,TA18 8ET
6327,2 bedrooms,Crewkerne,Freehold,Terraced,134000.0,21 Apr 2017,Residential,TA18 7HU
6328,5 bedrooms,Crewkerne,Freehold,Detached,320000.0,21 Apr 2017,Residential,TA18 7AQ
6329,3 bedrooms,Crewkerne,Freehold,Semi-Detached,200000.0,13 Apr 2017,Residential,TA18 7AS
6330,Unknown,Crewkerne,Freehold,Flat,75000.0,07 Apr 2017,Residential,TA18 7BL
6331,2 bedrooms,Crewkerne,Freehold,Terraced,121000.0,03 Apr 2017,Residential,TA18 8DB
6332,3 bedrooms,Crewkerne,Freehold,Terraced,146500.0,31 Mar 2017,Residential,TA18 8AJ
6333,4 bedrooms,Crewkerne,Freehold,Detached,380000.0,30 Mar 2017,Residential,TA18 8EX
6334,3 bedrooms,Crewkerne,Freehold,Semi-Detached,225000.0,30 Mar 2017,Residential,TA18 8HZ
6335,3 bedrooms,Crewkerne,Freehold,Terraced,157000.0,30 Mar 2017,Residential,TA18 8BP
6336,1 bedroom,Crewkerne,Freehold,Terraced,122000.0,17 Mar 2017,Residential,TA18 7JY
6337,Unknown,Crewkerne,Leasehold,Flat,125000.0,17 Mar 2017,Residential,TA18 7AY
6338,3 bedrooms,Crewkerne,Freehold,Semi-Detached,180000.0,17 Mar 2017,Residential,TA18 8HW
6339,2 bedrooms,Crewkerne,Freehold,Terraced,98000.0,16 Mar 2017,Residential,TA18 7LY
6340,0 bedrooms,Crewkerne,Freehold,Terraced,147500.0,15 Mar 2017,Residential,TA18 8DA
6341,2 bedrooms,Crewkerne,Freehold,Semi-Detached,155000.0,15 Mar 2017,Residential,TA18 7ER
6342,3 bedrooms,Crewkerne,Freehold,Terraced,175000.0,15 Mar 2017,Residential,TA18 8EX
6343,Unknown,Crewkerne,Freehold,Detached,315000.0,15 Mar 2017,Residential,TA18 8BG
6344,2 bedrooms,Crewkerne,Freehold,Terraced,97500.0,14 Mar 2017,Residential,TA18 8HQ
6345,3 bedrooms,Crewkerne,Freehold,Semi-Detached,167500.0,03 Mar 2017,Residential,TA18 8JU
6346,3 bedrooms,Crewkerne,Freehold,Detached,205000.0,03 Mar 2017,Residential,TA18 8JH
6347,3 bedrooms,Crewkerne,Freehold,Detached,222000.0,03 Mar 2017,Residential,TA18 8JL
6348,3 bedrooms,Crewkerne,Freehold,Terraced,165500.0,03 Mar 2017,Residential,TA18 8EX
6349,2 bedrooms,Crewkerne,Freehold,Terraced,155000.0,02 Mar 2017,Residential,TA18 7HN
6350,Unknown,Crewkerne,Freehold,Terraced,157000.0,24 Feb 2017,Residential,TA18 7DU
6351,Unknown,Crewkerne,Leasehold,Flat,94500.0,22 Feb 2017,Residential,TA18 7LE
6352,5 bedrooms,Crewkerne,Freehold,Semi-Detached,325000.0,20 Feb 2017,Residential,TA18 7AH
6353,3 bedrooms,Crewkerne,Freehold,Detached,248000.0,16 Feb 2017,Residential,TA18 7AH
6354,Unknown,Crewkerne,Leasehold,Flat,70000.0,16 Feb 2017,Residential,TA18 8EX
6355,3 bedrooms,Crewkerne,Freehold,Terraced,109000.0,09 Feb 2017,Residential,TA18 8DA
6356,2 bedrooms,Crewkerne,Freehold,Terraced,129000.0,03 Feb 2017,Residential,TA18 8DZ
6357,1 bedroom,Crewkerne,Freehold,Terraced,110000.0,27 Jan 2017,Residential,TA18 7JH
6358,3 bedrooms,Crewkerne,Freehold,Detached,210000.0,27 Jan 2017,Residential,TA18 8AA
6359,Unknown,Crewkerne,Freehold,Semi-Detached,30000.0,26 Jan 2017,Residential,TA18 8DQ
6360,2 bedrooms,Crewkerne,Freehold,Terraced,130000.0,20 Jan 2017,Residential,TA18 7HP
6361,Unknown,Crewkerne,Freehold,Detached,221000.0,17 Jan 2017,Residential,TA18 8JW
6362,3 bedrooms,Crewkerne,Freehold,Detached,206000.0,17 Jan 2017,Residential,TA18 7BE
6363,3 bedrooms,Crewkerne,Leasehold,Flat,345000.0,13 Jan 2017,Residential,TA18 7HY
6364,2 bedrooms,Crewkerne,Freehold,Terraced,94000.0,12 Jan 2017,Residential,TA18 8ES
6365,2 bedrooms,Crewkerne,Freehold,Flat,115000.0,11 Jan 2017,Residential,TA18 8AZ
6366,2 bedrooms,Crewkerne,Freehold,Terraced,119000.0,10 Jan 2017,Residential,TA18 7HN
6367,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,06 Jan 2017,Residential,TA18 8AX
6368,Unknown,Crewkerne,Freehold,Detached,365000.0,04 Jan 2017,Residential,TA18 7AQ
6369,3 bedrooms,Crewkerne,Freehold,Terraced,160000.0,22 Dec 2016,Residential,TA18 8DB
6370,Unknown,Crewkerne,Leasehold,Terraced,141000.0,21 Dec 2016,Residential,TA18 7AB
6371,Unknown,Crewkerne,Leasehold,Flat,85000.0,21 Dec 2016,Residential,TA18 7LE
6372,3 bedrooms,Crewkerne,Freehold,Terraced,150000.0,16 Dec 2016,Residential,TA18 8JD
6373,5 bedrooms,Crewkerne,Freehold,Semi-Detached,242500.0,16 Dec 2016,Residential,TA18 8JL
6374,3 bedrooms,Crewkerne,Freehold,Semi-Detached,223000.0,16 Dec 2016,Residential,TA18 8HE
6375,3 bedrooms,Crewkerne,Freehold,Semi-Detached,223000.0,16 Dec 2016,Residential,TA18 8HE
6376,2 bedrooms,Crewkerne,Freehold,Terraced,130000.0,14 Dec 2016,Residential,TA18 8DB
6377,3 bedrooms,Crewkerne,Freehold,Semi-Detached,172000.0,14 Dec 2016,Residential,TA18 7AX
6378,4 bedrooms,Crewkerne,Freehold,Detached,292500.0,09 Dec 2016,Residential,TA18 8AL
6379,3 bedrooms,Crewkerne,Freehold,Semi-Detached,115000.0,08 Dec 2016,Residential,TA18 8DP
6380,3 bedrooms,Crewkerne,Freehold,Terraced,187500.0,07 Dec 2016,Residential,TA18 7AH
6381,2 bedrooms,Crewkerne,Freehold,Terraced,115000.0,02 Dec 2016,Residential,TA18 8ES
6382,2 bedrooms,Crewkerne,Freehold,Terraced,150000.0,30 Nov 2016,Residential,TA18 8DB
6383,1 bedroom,Crewkerne,Freehold,Terraced,83000.0,25 Nov 2016,Residential,TA18 8AZ
6384,3 bedrooms,Crewkerne,Freehold,Terraced,200000.0,25 Nov 2016,Residential,TA18 8DA
6385,3 bedrooms,Crewkerne,Freehold,Detached,204000.0,18 Nov 2016,Residential,TA18 7BX
6386,2 bedrooms,Crewkerne,Freehold,Terraced,165000.0,18 Nov 2016,Residential,TA18 8AA
6387,2 bedrooms,Crewkerne,Freehold,Semi-Detached,143000.0,18 Nov 2016,Residential,TA18 8DJ
6388,4 bedrooms,Crewkerne,Freehold,Detached,255000.0,18 Nov 2016,Residential,TA18 7DT
6389,3 bedrooms,Crewkerne,Freehold,Detached,277500.0,18 Nov 2016,Residential,TA18 7BX
6390,2 bedrooms,Crewkerne,Freehold,Terraced,170000.0,16 Nov 2016,Residential,TA18 8FB
6391,Unknown,Crewkerne,Leasehold,Flat,92500.0,16 Nov 2016,Residential,TA18 8AD
6392,2 bedrooms,Crewkerne,Freehold,Semi-Detached,125000.0,15 Nov 2016,Residential,TA18 8JF
6393,Unknown,Crewkerne,Freehold,Terraced,188000.0,11 Nov 2016,Residential,TA18 7NS
6394,Unknown,Crewkerne,Freehold,Detached,347000.0,08 Nov 2016,Residential,TA18 8HA
6395,2 bedrooms,Crewkerne,Freehold,Terraced,168500.0,04 Nov 2016,Residential,TA18 7DS
6396,3 bedrooms,Crewkerne,Freehold,Semi-Detached,200000.0,04 Nov 2016,Residential,TA18 7DQ
6397,Unknown,Crewkerne,Freehold,Flat,84950.0,31 Oct 2016,Residential,TA18 7BL
6398,Unknown,Crewkerne,Freehold,Terraced,215000.0,28 Oct 2016,Residential,TA18 7DN
6399,4 bedrooms,Crewkerne,Freehold,Detached,247500.0,27 Oct 2016,Residential,TA18 7BY
6400,Unknown,Crewkerne,Freehold,Terraced,157000.0,21 Oct 2016,Residential,TA18 8BP
6401,Unknown,Crewkerne,Leasehold,Flat,97000.0,21 Oct 2016,Residential,TA18 8BE
6402,2 bedrooms,Crewkerne,Leasehold,Flat,110000.0,20 Oct 2016,Residential,TA18 8DA
6403,2 bedrooms,Crewkerne,Freehold,Terraced,135000.0,18 Oct 2016,Residential,TA18 8HQ
6404,2 bedrooms,Crewkerne,Freehold,Semi-Detached,119000.0,18 Oct 2016,Residential,TA18 8DJ
6405,3 bedrooms,Crewkerne,Freehold,Semi-Detached,236000.0,14 Oct 2016,Residential,TA18 8AL
6406,3 bedrooms,Crewkerne,Freehold,Terraced,196000.0,14 Oct 2016,Residential,TA18 8JN
6407,3 bedrooms,Crewkerne,Freehold,Terraced,148000.0,30 Sep 2016,Residential,TA18 7AL
6408,2 bedrooms,Crewkerne,Freehold,Terraced,135000.0,30 Sep 2016,Residential,TA18 8HB
6409,Unknown,Crewkerne,Leasehold,Flat,127500.0,30 Sep 2016,Residential,TA18 7BQ
6410,Unknown,Crewkerne,Freehold,Detached,275000.0,30 Sep 2016,Residential,TA18 8EY
6411,4 bedrooms,Crewkerne,Freehold,Detached,425000.0,29 Sep 2016,Residential,TA18 8HF
6412,2 bedrooms,Crewkerne,Freehold,Detached,185000.0,26 Sep 2016,Residential,TA18 7BT
6413,2 bedrooms,Crewkerne,Freehold,Terraced,147500.0,23 Sep 2016,Residential,TA18 7NN
6414,2 bedrooms,Crewkerne,Freehold,Terraced,100000.0,22 Sep 2016,Residential,TA18 8ES
6415,3 bedrooms,Crewkerne,Freehold,Terraced,215000.0,19 Sep 2016,Residential,TA18 8BB
6416,2 bedrooms,Crewkerne,Freehold,Detached,220000.0,19 Sep 2016,Residential,TA18 7BY
6417,3 bedrooms,Crewkerne,Freehold,Detached,380000.0,06 Sep 2016,Residential,TA18 7NS
6418,Unknown,Crewkerne,Freehold,Detached,245000.0,02 Sep 2016,Residential,TA18 8JW
6419,3 bedrooms,Crewkerne,Freehold,Detached,287000.0,26 Aug 2016,Residential,TA18 8PF
6420,3 bedrooms,Crewkerne,Freehold,Semi-Detached,220000.0,26 Aug 2016,Residential,TA18 8JG
6421,3 bedrooms,Crewkerne,Freehold,Terraced,211500.0,24 Aug 2016,Residential,TA18 8JW
6422,Unknown,Crewkerne,Freehold,Terraced,144500.0,22 Aug 2016,Residential,TA18 8AP
6423,4 bedrooms,Crewkerne,Freehold,Detached,277500.0,19 Aug 2016,Residential,TA18 7DN
6424,6 bedrooms,Crewkerne,Freehold,Detached,355000.0,15 Aug 2016,Residential,TA18 8BU
6425,3 bedrooms,Crewkerne,Freehold,Semi-Detached,185000.0,12 Aug 2016,Residential,TA18 8AD
6426,Unknown,Crewkerne,Freehold,Semi-Detached,245000.0,12 Aug 2016,Residential,TA18 8HQ
6427,2 bedrooms,Crewkerne,Freehold,Terraced,105000.0,12 Aug 2016,Residential,TA18 7AJ
6428,Unknown,Crewkerne,Freehold,Detached,415000.0,10 Aug 2016,Residential,TA18 7NU
6429,Unknown,Crewkerne,Freehold,Terraced,163500.0,09 Aug 2016,Residential ,TA18 8FD
6430,4 bedrooms,Crewkerne,Freehold,Detached,284000.0,08 Aug 2016,Residential,TA18 7DQ
6431,3 bedrooms,Crewkerne,Freehold,Semi-Detached,160000.0,05 Aug 2016,Residential,TA18 7NN
6432,3 bedrooms,Crewkerne,Freehold,Detached,269500.0,04 Aug 2016,Residential,TA18 7DG
6433,3 bedrooms,Crewkerne,Freehold,Terraced,155000.0,03 Aug 2016,Residential,TA18 8HU
6434,3 bedrooms,Crewkerne,Leasehold,Detached,195000.0,03 Aug 2016,Residential,TA18 7HY
6435,4 bedrooms,Crewkerne,Freehold,Terraced,228500.0,29 Jul 2016,Residential,TA18 8AD
6436,2 bedrooms,Crewkerne,Freehold,Terraced,116000.0,29 Jul 2016,Residential,TA18 7HP
6437,2 bedrooms,Crewkerne,Freehold,Semi-Detached,175000.0,29 Jul 2016,Residential,TA18 8HZ
6438,1 bedroom,Crewkerne,Freehold,Terraced,117500.0,22 Jul 2016,Residential,TA18 7AX
6439,Unknown,Crewkerne,Leasehold,Terraced,92500.0,22 Jul 2016,Residential,TA18 8EY
6440,2 bedrooms,Crewkerne,Freehold,Terraced,160000.0,21 Jul 2016,Residential,TA18 8JS
6441,Unknown,Crewkerne,Freehold,Detached,227500.0,20 Jul 2016,Residential ,TA18 8FD
6442,Unknown,Crewkerne,Freehold,Detached,187500.0,19 Jul 2016,Residential,TA18 8EP
6443,2 bedrooms,Crewkerne,Leasehold,Flat,105000.0,15 Jul 2016,Residential,TA18 8JF
6444,2 bedrooms,Crewkerne,Leasehold,Flat,108000.0,13 Jul 2016,Residential,TA18 8DA
6445,4 bedrooms,Crewkerne,Freehold,Terraced,235000.0,12 Jul 2016,Residential,TA18 8BB
6446,4 bedrooms,Crewkerne,Freehold,Detached,295000.0,12 Jul 2016,Residential,TA18 7BS
6447,4 bedrooms,Crewkerne,Freehold,Terraced,260000.0,12 Jul 2016,Residential,TA18 8ET
6448,Unknown,Crewkerne,Freehold,Terraced,183000.0,11 Jul 2016,Residential,TA18 7NF
6449,4 bedrooms,Crewkerne,Freehold,Detached,280000.0,07 Jul 2016,Residential,TA18 8JH
6450,1 bedroom,Crewkerne,Freehold,Terraced,84250.0,06 Jul 2016,Residential,TA18 8BB
6451,Unknown,Crewkerne,Freehold,Terraced,187000.0,29 Jun 2016,Residential ,TA18 8FD
6452,4 bedrooms,Crewkerne,Freehold,Detached,225000.0,29 Jun 2016,Residential,TA18 7BE
6453,4 bedrooms,Crewkerne,Freehold,Semi-Detached,175000.0,28 Jun 2016,Residential,TA18 8EF
6454,3 bedrooms,Crewkerne,Freehold,Terraced,140500.0,17 Jun 2016,Residential,TA18 8HD
6455,Unknown,Crewkerne,Freehold,Terraced,187500.0,15 Jun 2016,Residential ,TA18 8FD
6456,2 bedrooms,Crewkerne,Freehold,Terraced,98000.0,13 Jun 2016,Residential,TA18 8DB
6457,4 bedrooms,Crewkerne,Freehold,Detached,240000.0,10 Jun 2016,Residential,TA18 7BD
6458,2 bedrooms,Crewkerne,Leasehold,Flat,124000.0,10 Jun 2016,Residential,TA18 8DB
6459,3 bedrooms,Crewkerne,Freehold,Detached,179500.0,02 Jun 2016,Residential,TA18 8JG
6460,1 bedroom,Crewkerne,Freehold,Terraced,115000.0,27 May 2016,Residential,TA18 8BB
6461,2 bedrooms,Crewkerne,Freehold,Terraced,137000.0,27 May 2016,Residential,TA18 8BP
6462,3 bedrooms,Crewkerne,Freehold,Terraced,175000.0,27 May 2016,Residential,TA18 8BP
6463,3 bedrooms,Crewkerne,Freehold,Semi-Detached,205000.0,26 May 2016,Residential,TA18 8JW
6464,Unknown,Crewkerne,Freehold,Terraced,161000.0,20 May 2016,Residential ,TA18 8FD
